customer_no,tot_high_credit_amt,tot_cur_balance_amt,total_amt_past_due,tot_creditlimit,tot_cashlimit
21841,228893.0,102807,0.0,66000.0,0.0
21842,6982021.0,3970867,0.0,88000.0,44200.0
21843,301142.0,192975,0.0,110000.0,0.0
21844,1074858.0,560232,0.0,98000.0,18200.0
21845,253476.0,128190,0.0,64000.0,12800.0
21846,4677.0,1656,0.0,0.0,0.0
21847,4468988.0,16211,0.0,253800.0,62640.0
21848,1292373.0,580039,0.0,200000.0,11000.0
21849,260889.0,56631,0.0,86000.0,17200.0
21850,234004.0,106207,0.0,143100.0,10000.0
21851,268379.0,128883,0.0,209000.0,72300.0
21852,621554.0,76708,0.0,234000.0,37600.0
21853,27550.0,16777,0.0,21000.0,21000.0
21854,20091.0,12050,0.0,0.0,0.0
21855,738076.0,401791,0.0,248000.0,70600.0
21856,171450.0,110534,0.0,0.0,0.0
21857,26328.0,6613,0.0,0.0,0.0
21858,124290.0,11249,0.0,75000.0,0.0
21859,1585904.0,1336275,0.0,161000.0,36800.0
21860,63136.0,14323,0.0,0.0,0.0
21861,547661.0,128381,0.0,231000.0,21200.0
21862,3524518.0,2583356,0.0,178000.0,6800.0
21863,90577.0,21370,0.0,19000.0,0.0
21864,390893.0,331656,0.0,87000.0,13400.0
21865,142638.0,120526,0.0,0.0,0.0
21866,50148.0,0,0.0,0.0,0.0
21867,111951.0,74864,0.0,42000.0,4200.0
21868,142450.0,113014,0.0,0.0,0.0
21869,62115.0,-1258,0.0,0.0,0.0
21870,1323804.0,432082,0.0,62000.0,6200.0
21871,438668.0,332849,0.0,108000.0,21600.0
21872,54193.0,27724,0.0,49000.0,21000.0
21873,4764745.0,2876412,0.0,294000.0,10900.0
21874,23024.0,19810,0.0,0.0,0.0
21875,55900.0,2887,0.0,0.0,0.0
21876,18825.0,15973,0.0,17000.0,1700.0
21877,12522.0,888,0.0,14000.0,7000.0
21878,261639.0,228876,0.0,89000.0,26700.0
21879,4367282.0,1043318,0.0,0.0,0.0
21880,1157110.0,139119,0.0,248000.0,44600.0
21881,18014.0,18014,0.0,0.0,0.0
21882,9045.0,1739,0.0,15000.0,0.0
21883,33759.0,8810,0.0,35000.0,0.0
21884,840520.0,288973,0.0,70000.0,10000.0
21885,277539.0,22539,0.0,50000.0,10000.0
21886,463602.0,102700,0.0,101000.0,31600.0
21887,544344.0,435826,0.0,88000.0,7800.0
21888,1678436.0,264840,0.0,639000.0,246400.0
21889,4215635.0,1207159,0.0,0.0,0.0
21890,410766.0,130958,0.0,0.0,10000.0
21891,796502.0,335000,0.0,106000.0,31800.0
21892,392509.0,91257,0.0,119000.0,23800.0
21893,647915.0,142960,0.0,157000.0,75100.0
21894,77506.0,0,0.0,0.0,0.0
21895,2193363.0,1702874,0.0,262500.0,90800.0
21896,499235.0,213886,0.0,0.0,0.0
21897,50229.0,20407,0.0,96000.0,28800.0
21898,220524.0,130454,0.0,72000.0,7200.0
21899,62805.0,51112,0.0,88000.0,3800.0
21900,1234046.0,478031,0.0,0.0,20000.0
21901,844768.0,663369,0.0,72500.0,12250.0
21902,135103.0,29816,0.0,55000.0,0.0
21903,1564823.0,943039,0.0,134750.0,7475.0
21904,471126.0,48912,0.0,0.0,0.0
21905,650529.0,407868,0.0,151000.0,26050.0
21906,2817903.0,1968306,0.0,507000.0,134346.0
21907,4231344.0,2745515,0.0,807000.0,222500.0
21908,1380972.0,1082716,0.0,108000.0,12500.0
21909,3352783.0,362876,0.0,0.0,0.0
21910,297198.0,232319,0.0,0.0,0.0
21911,103154.0,69534,0.0,38000.0,3800.0
21912,905403.0,550574,0.0,144000.0,19400.0
21913,76202.0,28982,0.0,0.0,14000.0
21914,1632781.0,1508190,0.0,134000.0,38600.0
21915,607760.0,383152,0.0,87000.0,38400.0
21916,272668.0,79161,0.0,63000.0,12600.0
21917,892970.0,756912,0.0,182000.0,54600.0
21918,1198517.0,682315,0.0,103000.0,14600.0
21919,1243197.0,37260,0.0,65400.0,18600.0
21920,1333295.0,1060509,0.0,100000.0,10001.0
21921,91322.0,56522,0.0,106000.0,31800.0
21922,196696.0,41639,0.0,247500.0,36000.0
21923,2404163.0,223341,2802.0,132000.0,16400.0
21924,38265.0,38265,0.0,0.0,0.0
21925,11453.0,2898,0.0,83000.0,24900.0
21926,7215574.0,1978279,0.0,676000.0,80600.0
21927,20356.0,7424,0.0,0.0,0.0
21928,2372576.0,960202,2499.0,312000.0,176000.0
21929,219163.0,154180,0.0,61000.0,12200.0
21930,572432.0,209203,0.0,976000.0,188796.0
21931,1719955.0,-140,0.0,527004.0,67200.0
21932,73341.0,51115,0.0,85000.0,25500.0
21933,1023044.0,4681,0.0,519000.0,107500.0
21934,756689.0,427381,0.0,214000.0,58500.0
21935,45869.0,13011,0.0,15000.0,0.0
21936,80936.0,17123,0.0,161000.0,28200.0
21937,1344532.0,826465,0.0,128000.0,31000.0
21938,208008.0,119542,0.0,89000.0,26700.0
21939,266531.0,7411,0.0,110000.0,11000.0
21940,107600.0,14223,0.0,97000.0,29100.0
21941,701230.0,214819,0.0,66000.0,6600.0
21942,534743.0,460090,0.0,128000.0,4600.0
21943,55233.0,41011,0.0,49000.0,3400.0
21944,18154.0,12127,0.0,0.0,0.0
21945,158700.0,135227,0.0,204000.0,22800.0
21946,599546.0,366892,0.0,433243.0,62049.0
21947,495052.0,116138,0.0,109000.0,32700.0
21948,827721.0,687147,0.0,0.0,0.0
21949,57883.0,19782,0.0,102000.0,30600.0
21950,53284.0,16013,0.0,200000.0,20000.0
21951,732537.0,114477,0.0,270000.0,56000.0
21952,125267.0,44002,0.0,118000.0,21600.0
21953,1563348.0,861156,0.0,181000.0,51600.0
21954,51004.0,5077,0.0,0.0,0.0
21955,797358.0,99073,0.0,64000.0,6400.0
21956,3654384.0,1234265,0.0,82000.0,24600.0
21957,99104.0,92163,0.0,65000.0,13000.0
21958,1030871.0,622008,0.0,126000.0,37800.0
21959,560581.0,349881,0.0,117000.0,23400.0
21960,91401.0,4014,0.0,25000.0,7500.0
21961,650659.0,414371,0.0,33000.0,9900.0
21962,425554.0,9333,0.0,113000.0,22200.0
21963,4593044.0,1811799,0.0,204000.0,44700.0
21964,228253.0,147687,0.0,45000.0,6000.0
21965,269962.0,173133,0.0,95000.0,20500.0
21966,822384.0,607838,0.0,126000.0,40600.0
21967,64439.0,34018,0.0,30000.0,0.0
21968,51392.0,10412,0.0,16000.0,0.0
21969,1601000.0,1452502,0.0,0.0,0.0
21970,125477.0,44029,0.0,418000.0,20000.0
21971,107349.0,34805,0.0,39000.0,3900.0
21972,82735.0,53438,0.0,65000.0,10000.0
21973,49849.0,35935,0.0,68000.0,13600.0
21974,227796.0,137326,0.0,66000.0,13200.0
21975,646962.0,337029,0.0,160000.0,23000.0
21976,65966.0,17497,0.0,110000.0,27000.0
21977,1643316.0,24551,0.0,772500.0,166200.0
21978,1784641.0,1738509,0.0,0.0,0.0
21979,95425.0,53575,0.0,141000.0,32400.0
21980,93392.0,93392,0.0,64000.0,12800.0
21981,164358.0,44408,0.0,60000.0,10000.0
21982,396635.0,224839,0.0,110000.0,50100.0
21983,113683.0,85959,0.0,198000.0,39600.0
21984,61892.0,25226,0.0,78000.0,16000.0
21985,1022428.0,323086,0.0,70000.0,28401.0
21986,2092414.0,262222,0.0,136000.0,50400.0
21987,1194037.0,476711,0.0,57000.0,5700.0
21988,1998061.0,1933087,0.0,172000.0,43288.0
21989,6008.0,569,0.0,54000.0,10800.0
21990,85012.0,20208,0.0,196000.0,58800.0
21991,568331.0,250400,0.0,90000.0,14200.0
21992,225698.0,121827,0.0,0.0,0.0
21993,457959.0,363050,0.0,90000.0,18000.0
21994,1143495.0,602616,0.0,418000.0,81600.0
21995,1686313.0,256156,0.0,124000.0,13000.0
21996,3318957.0,1790469,0.0,548200.0,103400.0
21997,592306.0,49011,0.0,167000.0,70800.0
21998,249880.0,96192,0.0,0.0,0.0
21999,388026.0,73663,0.0,117000.0,11700.0
22000,187886.0,76081,0.0,144000.0,28800.0
22001,1972.0,-1,0.0,45000.0,11000.0
22002,229122.0,5360,0.0,0.0,0.0
22003,87206.0,14028,0.0,59000.0,11800.0
22004,587594.0,211795,0.0,267000.0,69800.0
22005,182745.0,126789,0.0,0.0,0.0
22006,42684.0,28485,0.0,0.0,0.0
22007,702552.0,322938,0.0,50000.0,5000.0
22008,1589997.0,29812,0.0,244000.0,133200.0
22009,5663265.0,3444293,0.0,0.0,0.0
22010,825161.0,184202,0.0,206000.0,16100.0
22011,4517001.0,1816761,0.0,253000.0,23200.0
22012,292097.0,236214,0.0,84000.0,25200.0
22013,1183336.0,486544,0.0,0.0,0.0
22014,690000.0,156671,0.0,0.0,0.0
22015,6519.0,492,0.0,99000.0,29700.0
22016,211566.0,15747,0.0,47000.0,4700.0
22017,61669.0,17192,0.0,48000.0,4800.0
22018,2217888.0,952858,0.0,85662.0,5566.0
22019,222307.0,142455,0.0,67000.0,20100.0
22020,5375591.0,2764894,0.0,159000.0,28500.0
22021,2533712.0,925853,0.0,153500.0,45600.0
22022,71763.0,6197,0.0,94000.0,28200.0
22023,987883.0,13737,13737.0,38000.0,0.0
22024,31622.0,6648,0.0,0.0,0.0
22025,10389.0,569,0.0,86000.0,25800.0
22026,47647.0,7643,0.0,63000.0,12600.0
22027,780151.0,250900,0.0,42000.0,4200.0
22028,439448.0,282117,0.0,85000.0,8500.0
22029,71976.0,38407,0.0,150000.0,27600.0
22030,762269.0,616894,0.0,75000.0,11250.0
22031,665574.0,75958,0.0,462500.0,36550.0
22032,1828906.0,393595,0.0,359000.0,76670.0
22033,823425.0,510843,0.0,186000.0,31800.0
22034,119110.0,119111,0.0,94000.0,28200.0
22035,16159.0,504,0.0,20000.0,0.0
22036,285826.0,57189,0.0,74000.0,26000.0
22037,967070.0,761080,0.0,95000.0,28500.0
22038,1400640.0,130252,0.0,98000.0,22400.0
22039,5854073.0,3618003,0.0,0.0,0.0
22040,405440.0,86091,0.0,222000.0,15200.0
22041,773746.0,464157,0.0,50000.0,3500.0
22042,170076.0,88636,0.0,116000.0,4100.0
22043,476115.0,252996,0.0,0.0,0.0
22044,13562.0,4645,0.0,18000.0,0.0
22045,76043.0,26332,0.0,90000.0,27000.0
22046,34911.0,314,0.0,0.0,0.0
22047,1053032.0,507315,0.0,0.0,0.0
22048,2424535.0,1131072,0.0,157000.0,24700.0
22049,47856.0,45112,0.0,42000.0,12600.0
22050,136461.0,0,0.0,86000.0,25800.0
22051,93004.0,81206,0.0,58000.0,11600.0
22052,93634.0,44557,0.0,0.0,0.0
22053,128613.0,89579,0.0,88000.0,26400.0
22054,24105.0,17926,0.0,0.0,0.0
22055,507881.0,64723,0.0,210000.0,21000.0
22056,60000.0,20500,0.0,0.0,0.0
22057,409782.0,303126,0.0,30000.0,6000.0
22058,7364.0,5798,0.0,56000.0,11200.0
22059,19560.0,6922,0.0,150000.0,0.0
22060,332041.0,167160,0.0,65000.0,13000.0
22061,197613.0,35169,0.0,0.0,0.0
22062,1407312.0,355491,0.0,110500.0,18050.0
22063,926459.0,269523,0.0,85000.0,12500.0
22064,343455.0,254593,0.0,60000.0,10000.0
22065,1245199.0,10070,0.0,122000.0,0.0
22066,550444.0,202223,0.0,40000.0,4000.0
22067,3633629.0,1227472,0.0,220000.0,38000.0
22068,336130.0,251034,0.0,124000.0,37200.0
22069,74951.0,36247,3.0,72000.0,14400.0
22070,608728.0,474219,1850.0,161000.0,45500.0
22071,677283.0,28220,0.0,0.0,10000.0
22072,1309254.0,742801,0.0,65000.0,13000.0
22073,635007.0,204720,0.0,30000.0,3000.0
22074,20662.0,20662,0.0,43000.0,0.0
22075,184928.0,128289,0.0,76000.0,0.0
22076,64911.0,4252,0.0,0.0,0.0
22077,494828.0,190181,0.0,149000.0,14900.0
22078,148361.0,116255,0.0,46000.0,6200.0
22079,51568.0,19947,0.0,115000.0,28200.0
22080,49187.0,10342,0.0,0.0,0.0
22081,397839.0,117727,0.0,0.0,0.0
22082,358182.0,4216,0.0,18800.0,0.0
22083,123066.0,40356,0.0,76000.0,11400.0
22084,783634.0,431867,0.0,192000.0,45600.0
22085,2317654.0,1794249,9572.0,617000.0,101050.0
22086,2294030.0,756543,0.0,518000.0,114200.0
22087,40091.0,461,0.0,45000.0,7500.0
22088,136828.0,80561,0.0,64000.0,12800.0
22089,1216189.0,608408,0.0,69000.0,13800.0
22090,465098.0,435377,0.0,56000.0,11200.0
22091,270241.0,140684,0.0,30000.0,6000.0
22092,662587.0,56016,0.0,46000.0,18400.0
22093,1196410.0,761911,1106.0,83000.0,8300.0
22094,64749.0,33171,0.0,39000.0,3900.0
22095,39124.0,0,0.0,63000.0,12600.0
22096,1250379.0,411471,0.0,237000.0,34801.0
22097,74026.0,28161,0.0,92000.0,27600.0
22098,968968.0,284635,0.0,281000.0,34001.0
22099,51026.0,48787,0.0,101000.0,30300.0
22100,2097140.0,1831956,0.0,59000.0,5900.0
22101,149573.0,45686,0.0,45000.0,0.0
22102,945239.0,805259,0.0,91000.0,27300.0
22103,774482.0,447137,0.0,172000.0,30000.0
22104,1360384.0,591572,0.0,418700.0,55400.0
22105,90147.0,61169,0.0,126000.0,24300.0
22106,371953.0,148804,0.0,0.0,0.0
22107,128083.0,90307,0.0,0.0,0.0
22108,3825788.0,2172539,0.0,385000.0,99400.0
22109,48966.0,13226,0.0,0.0,0.0
22110,274899.0,224215,0.0,138000.0,31500.0
22111,1076835.0,659532,0.0,0.0,0.0
22112,884485.0,769176,0.0,58000.0,10000.0
22113,335427.0,281068,0.0,86000.0,25800.0
22114,466460.0,13323,0.0,57000.0,21200.0
22115,109991.0,20362,0.0,21000.0,21000.0
22116,108144.0,13729,0.0,0.0,0.0
22117,24027.0,4536,0.0,168000.0,30600.0
22118,119843.0,8718,0.0,100000.0,30000.0
22119,81645.0,39471,0.0,75000.0,0.0
22120,3254.0,1411,0.0,0.0,0.0
22121,2395010.0,2164681,0.0,86000.0,17200.0
22122,537930.0,132356,0.0,41000.0,4100.0
22123,183964.0,26002,0.0,113000.0,45100.0
22124,122039.0,3162,0.0,71000.0,21000.0
22125,697287.0,24234,0.0,75000.0,10000.0
22126,1848335.0,1405614,0.0,354000.0,87700.0
22127,6811331.0,6390295,0.0,209000.0,62700.0
22128,314107.0,169382,0.0,65000.0,13000.0
22129,1094864.0,689277,0.0,35000.0,0.0
22130,2384389.0,853796,0.0,600900.0,233600.0
22131,2371769.0,1780623,0.0,40000.0,0.0
22132,563122.0,3620,0.0,189000.0,26300.0
22133,130620.0,29960,0.0,120000.0,36000.0
22134,34663.0,14196,0.0,0.0,0.0
22135,158548.0,37267,0.0,120000.0,12000.0
22136,988144.0,230819,0.0,259750.0,59450.0
22137,1032626.0,578404,0.0,120000.0,28400.0
22138,45049.0,27411,0.0,37000.0,3700.0
22139,1111465.0,428081,0.0,36250.0,3625.0
22140,68278.0,33840,0.0,58000.0,25600.0
22141,669505.0,462627,0.0,221600.0,35200.0
22142,783165.0,117528,0.0,784000.0,146000.0
22143,925080.0,615977,0.0,191000.0,33700.0
22144,499786.0,51563,0.0,20000.0,0.0
22145,243789.0,214423,0.0,30000.0,0.0
22146,1680866.0,313382,0.0,185000.0,6500.0
22147,121874.0,92236,0.0,133000.0,25800.0
22148,1985023.0,765471,0.0,524500.0,96500.0
22149,436188.0,358991,0.0,40000.0,0.0
22150,120525.0,3251,0.0,50000.0,10000.0
22151,123701.0,14610,0.0,130000.0,26000.0
22152,1264148.0,661242,0.0,85000.0,8500.0
22153,426380.0,261234,0.0,105000.0,17400.0
22154,111767.0,20869,0.0,107000.0,32100.0
22155,356606.0,79276,0.0,106000.0,31800.0
22156,299062.0,145941,0.0,47000.0,9400.0
22157,217445.0,56490,0.0,352000.0,66100.0
22158,35535.0,3202,0.0,167000.0,20000.0
22159,44816.0,19166,0.0,61000.0,12200.0
22160,341101.0,132191,0.0,202000.0,74466.0
22161,324718.0,244244,0.0,190000.0,39600.0
22162,4378721.0,2755026,0.0,218000.0,29000.0
22163,236967.0,58537,0.0,52000.0,10400.0
22164,559174.0,133443,0.0,212000.0,21200.0
22165,119001.0,63713,0.0,64000.0,12800.0
22166,67675.0,10843,0.0,238000.0,26400.0
22167,27333.0,11735,0.0,93000.0,27900.0
22168,1238480.0,308468,0.0,870000.0,135900.0
22169,147741.0,30532,0.0,94000.0,14100.0
22170,32006.0,5395,0.0,0.0,0.0
22171,30991.0,-12,0.0,0.0,0.0
22172,32109.0,6382,0.0,0.0,0.0
22173,169999.0,83982,0.0,58000.0,11600.0
22174,27313.0,3919,0.0,15000.0,6000.0
22175,173228.0,91411,0.0,97000.0,29100.0
22176,252946.0,123850,0.0,30000.0,3000.0
22177,169930.0,93302,0.0,126000.0,38300.0
22178,3713731.0,2721016,0.0,0.0,0.0
22179,186798.0,142543,0.0,0.0,0.0
22180,17548.0,10502,0.0,85000.0,25500.0
22181,47603.0,47604,0.0,54000.0,3400.0
22182,126822.0,66922,0.0,73000.0,0.0
22183,569687.0,464505,0.0,130000.0,39000.0
22184,70000.0,48884,0.0,0.0,0.0
22185,14148.0,2073,0.0,20000.0,0.0
22186,2692344.0,2080536,0.0,125000.0,32500.0
22187,64955.0,9933,0.0,76000.0,15200.0
22188,1650292.0,652332,0.0,197000.0,34300.0
22189,20301.0,4615,0.0,16000.0,16000.0
22190,20703.0,4557,0.0,60000.0,12000.0
22191,25957.0,15209,0.0,21000.0,21000.0
22192,1935155.0,794131,0.0,217000.0,48700.0
22193,782361.0,648003,0.0,50000.0,1.0
22194,2450.0,2422,0.0,15000.0,0.0
22195,2959346.0,2138311,0.0,17000.0,0.0
22196,31795.0,27914,0.0,0.0,0.0
22197,383011.0,150695,0.0,60000.0,5400.0
22198,1760322.0,982088,0.0,0.0,0.0
22199,421304.0,219268,0.0,50000.0,10000.0
22200,2115573.0,787979,0.0,220000.0,43900.0
22201,77610.0,46339,0.0,80000.0,24000.0
22202,553376.0,430073,0.0,55800.0,3700.0
22203,124411.0,65957,0.0,50000.0,10000.0
22204,98547.0,29133,0.0,157000.0,28800.0
22205,415453.0,149272,0.0,0.0,0.0
22206,191131.0,6374,0.0,323000.0,82500.0
22207,158176.0,104678,0.0,206000.0,61800.0
22208,1683299.0,1342073,0.0,150000.0,43000.0
22209,256215.0,47734,0.0,183000.0,22700.0
22210,2386494.0,1405280,0.0,281000.0,38100.0
22211,2137587.0,950395,0.0,0.0,0.0
22212,820726.0,47363,0.0,96100.0,0.0
22213,370790.0,89892,0.0,611000.0,81000.0
22214,117511.0,6309,0.0,62000.0,18600.0
22215,109168.0,53235,0.0,69000.0,20700.0
22216,202534.0,38587,0.0,39000.0,11700.0
22217,200000.0,98314,0.0,130000.0,0.0
22218,84469.0,6780,0.0,68000.0,11000.0
22219,200000.0,193364,0.0,0.0,0.0
22220,405387.0,103281,0.0,62000.0,15000.0
22221,1511308.0,1341794,0.0,326000.0,68250.0
22222,1404985.0,0,0.0,0.0,0.0
22223,5028.0,5028,0.0,0.0,0.0
22224,96081.0,21384,0.0,60000.0,10000.0
22225,525094.0,107004,0.0,0.0,0.0
22226,133815.0,53943,0.0,155000.0,4000.0
22227,104579.0,70841,0.0,98000.0,13200.0
22228,1152842.0,29572,0.0,71000.0,10000.0
22229,439387.0,123582,0.0,101000.0,10100.0
22230,71596.0,18166,0.0,0.0,0.0
22231,512636.0,413482,0.0,103000.0,12600.0
22232,4605009.0,3599292,0.0,110300.0,0.0
22233,463903.0,101656,0.0,210250.0,22800.0
22234,91999.0,11095,0.0,0.0,0.0
22235,123411.0,49904,0.0,99000.0,11800.0
22236,36063.0,10978,0.0,94000.0,12200.0
22237,237729.0,55210,0.0,0.0,0.0
22238,4080769.0,2061460,0.0,177000.0,70800.0
22239,168174.0,20438,0.0,114000.0,34200.0
22240,158619.0,31623,0.0,391000.0,88800.0
22241,1259905.0,617975,0.0,600500.0,78800.0
22242,236699.0,200607,0.0,101000.0,30300.0
22243,2265152.0,37972,0.0,259000.0,48700.0
22244,192802.0,149466,0.0,0.0,0.0
22245,59763.0,13154,0.0,159000.0,47700.0
22246,271048.0,14354,0.0,137250.0,10000.0
22247,16102.0,15749,0.0,16000.0,16000.0
22248,7518.0,4356,0.0,71000.0,21300.0
22249,208715.0,181752,0.0,0.0,0.0
22250,2087677.0,1683443,0.0,37000.0,14800.0
22251,1825260.0,1241344,0.0,189000.0,8300.0
22252,286686.0,63803,0.0,73000.0,7300.0
22253,309002.0,239348,0.0,0.0,0.0
22254,695759.0,139150,0.0,205000.0,53000.0
22255,333241.0,7500,0.0,0.0,0.0
22256,930444.0,-26,0.0,39000.0,10800.0
22257,67804.0,19042,0.0,80000.0,24000.0
22258,1442864.0,205166,0.0,68000.0,41000.0
22259,150997.0,115392,0.0,0.0,0.0
22260,794585.0,258670,0.0,71000.0,7100.0
22261,69613.0,20653,0.0,78000.0,8800.0
22262,448630.0,267805,0.0,59000.0,11800.0
22263,316474.0,125763,0.0,99600.0,39200.0
22264,430490.0,243667,0.0,90000.0,18000.0
22265,304646.0,210007,0.0,15000.0,0.0
22266,187992.0,19154,0.0,66000.0,11200.0
22267,746867.0,658588,0.0,190000.0,10000.0
22268,1728405.0,1284524,0.0,173000.0,34600.0
22269,14110.0,2832,0.0,0.0,0.0
22270,37685.0,14271,0.0,65000.0,13000.0
22271,222924.0,189873,0.0,0.0,0.0
22272,213643.0,30732,0.0,52000.0,10400.0
22273,1253945.0,776456,0.0,202000.0,25700.0
22274,1069874.0,293323,0.0,420000.0,49100.0
22275,144267.0,87336,0.0,30000.0,6000.0
22276,43090.0,27100,0.0,120000.0,0.0
22277,44862.0,40862,0.0,27000.0,0.0
22278,121471.0,9339,0.0,0.0,0.0
22279,211320.0,128215,0.0,105000.0,31500.0
22280,98015.0,12808,0.0,0.0,0.0
22281,769262.0,116183,0.0,314000.0,38800.0
22282,331389.0,145317,0.0,108000.0,32400.0
22283,464271.0,257491,0.0,92000.0,0.0
22284,1405545.0,676343,0.0,292000.0,82000.0
22285,10586.0,494,0.0,0.0,0.0
22286,993065.0,270974,0.0,95000.0,38000.0
22287,1675148.0,303498,0.0,505000.0,112500.0
22288,238555.0,162823,0.0,0.0,0.0
22289,60751.0,4295,0.0,58000.0,11600.0
22290,287936.0,160894,0.0,0.0,0.0
22291,525143.0,438580,0.0,30000.0,0.0
22292,135328.0,87363,0.0,107000.0,21400.0
22293,639815.0,544546,0.0,44000.0,22000.0
22294,51055.0,-350,0.0,109000.0,21800.0
22295,902035.0,190409,0.0,247500.0,39000.0
22296,57112.0,15524,0.0,99000.0,29700.0
22297,2780613.0,432763,0.0,264000.0,136000.0
22298,95446.0,-33,0.0,183000.0,5700.0
22299,150699.0,27225,0.0,98000.0,19600.0
22300,1495301.0,410521,0.0,0.0,0.0
22301,13067586.0,12098988,0.0,169000.0,27100.0
22302,418788.0,224481,0.0,66000.0,6600.0
22303,558178.0,234839,0.0,159000.0,42700.0
22304,213166.0,108212,0.0,119000.0,35700.0
22305,37714.0,20547,0.0,38000.0,3800.0
22306,428120.0,180748,0.0,130400.0,16400.0
22307,10120497.0,5357446,0.0,681000.0,71800.0
22308,11258.0,2707,0.0,82000.0,24600.0
22309,570758.0,179494,0.0,118000.0,35400.0
22310,495727.0,22350,0.0,13000.0,0.0
22311,895947.0,670972,0.0,139000.0,10100.0
22312,336407.0,47,0.0,15000.0,6000.0
22313,17472.0,17472,0.0,50000.0,0.0
22314,2069084.0,561126,0.0,485000.0,28300.0
22315,913521.0,300089,0.0,39000.0,15600.0
22316,2917654.0,1324781,0.0,267000.0,80900.0
22317,178341.0,23434,0.0,660000.0,109100.0
22318,2266416.0,1496576,0.0,130000.0,15000.0
22319,714624.0,321322,0.0,72000.0,12400.0
22320,9832529.0,3889169,0.0,179000.0,81600.0
22321,838807.0,16044,0.0,419000.0,60700.0
22322,813696.0,77975,0.0,92000.0,0.0
22323,2102133.0,58802,0.0,376000.0,73800.0
22324,146984.0,5570,0.0,0.0,0.0
22325,96562.0,17269,0.0,103000.0,30900.0
22326,471022.0,425889,0.0,20000.0,0.0
22327,817012.0,661559,0.0,20000.0,2000.0
22328,258573.0,167329,0.0,36000.0,3600.0
22329,1440847.0,483802,0.0,198000.0,59400.0
22330,164619.0,73559,0.0,95000.0,28500.0
22331,161597.0,40901,0.0,94000.0,12600.0
22332,207961.0,15851,0.0,255100.0,147440.0
22333,134999.0,-2,0.0,73000.0,14600.0
22334,135622.0,35622,0.0,0.0,0.0
22335,954837.0,402552,0.0,392250.0,64900.0
22336,19940.0,6583,0.0,89000.0,26700.0
22337,140223.0,40384,0.0,161000.0,36300.0
22338,42059.0,2143,0.0,0.0,0.0
22339,72550.0,12360,0.0,80000.0,24000.0
22340,671719.0,399490,0.0,153000.0,10000.0
22341,5354760.0,246272,0.0,479000.0,49200.0
22342,166559.0,5718,0.0,113000.0,33900.0
22343,3562369.0,2484341,700.0,379500.0,60000.0
22344,200000.0,97930,0.0,0.0,0.0
22345,323240.0,36026,0.0,185000.0,37600.0
22346,1508127.0,1348903,0.0,0.0,0.0
22347,171872.0,110591,0.0,94000.0,5000.0
22348,1295982.0,7594,0.0,177000.0,37200.0
22349,3014703.0,770181,0.0,2421500.0,173500.0
22350,250736.0,149556,0.0,50000.0,10000.0
22351,2836095.0,2332437,102.0,387000.0,85000.0
22352,58931.0,26559,0.0,106000.0,31800.0
22353,273755.0,129497,0.0,66000.0,5000.0
22354,69049.0,34087,0.0,0.0,0.0
22355,157695.0,25431,0.0,193000.0,24900.0
22356,346601.0,38224,0.0,494000.0,65000.0
22357,1027655.0,290907,0.0,110000.0,22000.0
22358,50329.0,19947,0.0,65000.0,13000.0
22359,86097.0,23406,0.0,78000.0,23400.0
22360,213315.0,65718,0.0,112000.0,11200.0
22361,66727.0,5563,0.0,104000.0,31200.0
22362,186095.0,89871,0.0,0.0,0.0
22363,334549.0,238974,0.0,111000.0,33300.0
22364,313706.0,196777,0.0,312200.0,26300.0
22365,1301129.0,1258677,0.0,35000.0,7000.0
22366,2039635.0,895034,0.0,442000.0,57601.0
22367,503922.0,330460,0.0,86000.0,34000.0
22368,192763.0,173563,0.0,15000.0,0.0
22369,174558.0,70124,0.0,43000.0,4300.0
22370,3056368.0,940242,0.0,100000.0,0.0
22371,246948.0,124705,0.0,137000.0,4000.0
22372,215926.0,150805,0.0,15000.0,1500.0
22373,2856933.0,1578507,0.0,201000.0,16100.0
22374,750110.0,95911,0.0,107000.0,32100.0
22375,313510.0,170520,0.0,118000.0,22000.0
22376,682311.0,339918,0.0,185000.0,39800.0
22377,550318.0,162884,0.0,393000.0,76000.0
22378,425784.0,267729,0.0,224000.0,16200.0
22379,45411.0,0,0.0,0.0,0.0
22380,3231278.0,1591564,0.0,262000.0,65700.0
22381,676899.0,647585,0.0,0.0,0.0
22382,151268.0,129667,0.0,154000.0,40200.0
22383,70623.0,36769,0.0,0.0,0.0
22384,709482.0,670921,0.0,0.0,0.0
22385,31095.0,1096,0.0,25000.0,5000.0
22386,2387179.0,1998509,0.0,202000.0,20000.0
22387,213255.0,113867,0.0,258000.0,44600.0
22388,17527.0,748,0.0,92000.0,27600.0
22389,258653.0,240408,0.0,16000.0,0.0
22390,48396.0,13101,0.0,0.0,0.0
22391,29715.0,28172,0.0,0.0,0.0
22392,41358.0,22454,0.0,0.0,0.0
22393,31115.0,10297,0.0,0.0,0.0
22394,33010.0,7571,0.0,98000.0,29400.0
22395,343269.0,18145,0.0,0.0,0.0
22396,2851933.0,2172399,0.0,81000.0,0.0
22397,600000.0,556713,0.0,0.0,0.0
22398,1693279.0,1151004,0.0,88000.0,15300.0
22399,35928.0,33429,0.0,40000.0,4000.0
22400,266516.0,71852,0.0,30000.0,18000.0
